time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-07-01T12:45:08.572Z,-21.0957,-178.7899,561.9,4,mb,11,106,3.348,0.54,us,us7000mxts,2024-09-12T21:52:31.040Z,"Fiji region",earthquake,19.48,12.119,0.196,7,reviewed,us,us
2024-07-01T11:54:40.762Z,-61.9785,155.127,10,4.6,mb,11,187,15.766,0.89,us,us6000n9kg,2024-09-12T21:52:25.040Z,"Balleny Islands region",earthquake,12.94,1.947,0.172,10,reviewed,us,us
2024-07-01T11:37:42.559Z,-23.3988,-68.1759,119.314,4.4,mb,36,57,0.445,0.5,us,us6000n9ke,2024-09-12T21:52:25.040Z,"54 km S of San Pedro de Atacama, Chile",earthquake,7,4.946,0.112,23,reviewed,us,us
2024-07-01T10:20:59.359Z,37.8663,73.2278,10,4.5,mb,52,101,1.959,0.95,us,us6000n9k9,2024-09-12T21:52:25.040Z,"73 km WSW of Murghob, Tajikistan",earthquake,7.88,1.863,0.079,47,reviewed,us,us
2024-07-01T10:16:22.555Z,-5.5259,153.5664,29.884,5,mb,68,66,1.971,0.81,us,us6000n9k8,2024-09-12T21:52:25.040Z,"194 km SE of Kokopo, Papua New Guinea",earthquake,4.72,4.529,0.064,78,reviewed,us,us
2024-07-01T10:03:10.293Z,-21.084,-67.7788,173.142,4.4,mb,39,57,1.593,1.25,us,us6000n9k6,2024-09-12T21:52:25.040Z,"51 km ENE of Ollagüe, Chile",earthquake,4.92,6.725,0.19,10,reviewed,us,us
2024-07-01T09:14:35.607Z,-2.2167,120.954,10,4.5,mb,38,72,3.027,0.75,us,us7000mxtj,2024-09-12T21:52:31.040Z,"78 km ENE of Masamba, Indonesia",earthquake,6.42,1.867,0.11,24,reviewed,us,us
2024-07-01T06:02:17.457Z,36.3254,142.9377,10,4.3,mb,34,130,3.819,0.49,us,us7000mxtg,2024-09-12T21:52:31.040Z,"200 km ESE of Iwaki, Japan",earthquake,9.62,1.878,0.125,18,reviewed,us,us
2024-07-01T05:53:51.095Z,10.7869,125.3944,87.121,4.8,mb,120,88,3.698,0.59,us,us6000n9jl,2024-09-12T21:52:25.040Z,"32 km NE of Hingatungan, Philippines",earthquake,4.81,6.615,0.048,132,reviewed,us,us
2024-07-01T05:28:43.952Z,10.76,125.3498,78.039,4.5,mb,66,93,3.674,0.41,us,us7000mxtf,2024-09-12T21:52:31.040Z,"26 km NE of Hingatungan, Philippines",earthquake,7.7,5.859,0.073,56,reviewed,us,us
2024-07-01T05:27:51.380Z,-0.1306,-78.2865,10,4.4,mb,61,69,0.264,0.57,us,us7000mxti,2024-09-12T21:52:31.040Z,"8 km NE of Oyambarillo, Ecuador",earthquake,3.08,1.886,0.082,43,reviewed,us,us
2024-07-01T05:23:53.695Z,10.5367,125.2716,73.096,4.5,mb,48,129,3.458,0.42,us,us7000mxtd,2024-09-12T21:52:31.040Z,"10 km ESE of Hingatungan, Philippines",earthquake,14.29,8.041,0.094,33,reviewed,us,us
2024-07-01T05:22:23.355Z,10.7784,125.3709,72.888,4.8,mb,122,36,3.691,0.64,us,us6000n9jj,2024-09-12T21:52:25.040Z,"29 km NE of Hingatungan, Philippines",earthquake,7.72,6.117,0.046,149,reviewed,us,us
2024-07-01T05:12:05.901Z,14.9166,147.0697,27.113,5,mb,146,81,1.274,0.42,us,us6000n9jh,2025-05-05T05:22:16.332Z,"145 km ESE of Saipan, Northern Mariana Islands",earthquake,8.02,4.94,0.044,167,reviewed,us,us
2024-07-01T03:59:51.766Z,-17.5864,-178.9348,536.674,4.2,mb,34,108,8.682,0.46,us,us7000mxtc,2024-09-12T21:52:30.040Z,"192 km ENE of Levuka, Fiji",earthquake,14.81,5.481,0.113,23,reviewed,us,us
2024-07-01T03:32:28.556Z,37.6053,137.6336,10,4.2,mb,34,104,1.152,0.49,us,us6000n9j2,2024-09-12T21:52:25.040Z,"66 km NNW of Itoigawa, Japan",earthquake,6.95,1.899,0.127,17,reviewed,us,us
2024-07-01T02:48:10.899Z,-17.5064,-66.4121,10,4.3,mb,10,126,2.043,0.48,us,us7000mxth,2024-09-12T21:52:31.040Z,"8 km SW of Sipe Sipe, Bolivia",earthquake,10.63,1.94,0.201,7,reviewed,us,us
2024-07-01T02:38:04.161Z,-62.6261,165.4224,10,5.1,mww,38,91,8.821,0.6,us,us6000n9iu,2024-09-12T21:52:25.040Z,"Balleny Islands region",earthquake,9.88,1.826,0.098,10,reviewed,us,us
2024-07-01T01:23:06.740Z,-24.2849,-66.9787,180.669,4.2,mb,22,52,1.724,0.57,us,us6000n9ij,2024-09-12T21:52:25.040Z,"67 km W of San Antonio de los Cobres, Argentina",earthquake,10.14,9.598,0.167,10,reviewed,us,us
2024-07-01T01:21:33.735Z,-22.9274,179.2334,559.143,4.4,mb,23,104,5.449,0.6,us,us7000mxtb,2024-09-12T21:52:30.040Z,"south of the Fiji Islands",earthquake,14.85,10.853,0.127,18,reviewed,us,us
2024-06-30T23:54:27.894Z,-8.4548,121.946,205.056,4.5,mb,46,84,2.631,0.93,us,us6000n9ic,2024-09-04T21:57:46.040Z,"34 km WNW of Maumere, Indonesia",earthquake,4.57,7.28,0.09,36,reviewed,us,us
2024-06-30T23:11:49.721Z,25.491,141.075,152.257,4.6,mb,125,39,1.883,0.59,us,us6000n9i9,2024-09-04T21:57:45.040Z,"Volcano Islands, Japan region",earthquake,10.39,5.813,0.053,104,reviewed,us,us
2024-06-30T23:03:48.073Z,-6.4763,142.7757,10,4.5,mb,43,150,4.445,0.47,us,us6000n9i3,2024-09-04T21:57:45.040Z,"72 km SSW of Tari, Papua New Guinea",earthquake,11.01,1.894,0.097,31,reviewed,us,us
2024-06-30T22:53:41.598Z,12.6501,120.7897,10,4.9,mb,115,124,10.695,0.5,us,us6000n9ia,2024-09-04T21:57:45.040Z,"11 km W of Ligaya, Philippines",earthquake,10.04,1.881,0.058,92,reviewed,us,us
2024-06-30T22:13:35.772Z,36.1755,74.7478,35,4.1,mb,28,82,2.797,0.78,us,us6000n9hs,2024-09-04T21:57:45.040Z,"16 km SSE of Barishal, Pakistan",earthquake,7.55,1.819,0.135,15,reviewed,us,us
2024-06-30T21:08:57.807Z,-6.443,147.8892,55.556,4.2,mb,26,143,3.03,0.42,us,us6000n9hk,2024-09-04T21:57:45.040Z,"13 km NNE of Finschhafen, Papua New Guinea",earthquake,11.42,6.764,0.121,19,reviewed,us,us
2024-06-30T20:57:36.825Z,34.4881,45.5961,7.64,4.9,mww,80,105,0.278,0.7,us,us6000n9he,2024-09-04T21:57:45.040Z,"24 km W of Sarpol-e Z̄ahāb, Iran",earthquake,4.72,3.972,0.098,10,reviewed,us,us
2024-06-30T20:52:00.512Z,-9.5293,107.4152,10,4.3,mb,32,119,1.931,0.53,us,us6000n9hh,2024-09-04T21:57:45.040Z,"252 km SSW of Singaparna, Indonesia",earthquake,6.32,1.697,0.107,25,reviewed,us,us
2024-06-30T20:47:39.077Z,-8.2077,-74.6314,129.094,4.6,mb,47,110,4.341,0.51,us,us6000n9hb,2024-09-04T21:57:45.040Z,"20 km NNW of Pucallpa, Peru",earthquake,8.05,7.572,0.045,150,reviewed,us,us
2024-06-30T18:23:20.345Z,18.9993,144.9393,592.508,5.2,mww,98,72,3.825,0.76,us,us6000n9gl,2025-05-04T18:33:29.993Z,"Pagan region, Northern Mariana Islands",earthquake,8.92,6.329,0.089,12,reviewed,us,us
2024-06-30T16:06:37.072Z,6.0254,123.8748,530.12,4.4,mb,51,86,1.986,0.8,us,us6000n9ft,2024-09-04T21:57:45.040Z,"40 km WSW of Palimbang, Philippines",earthquake,13,8.85,0.082,43,reviewed,us,us
2024-06-30T16:06:29.333Z,-9.3734,107.4144,20.277,5.2,mb,66,74,1.913,0.79,us,us6000n9fs,2024-09-04T21:57:45.040Z,"236 km SSW of Singaparna, Indonesia",earthquake,6.53,1.431,0.068,70,reviewed,us,us
2024-06-30T15:28:34.577Z,2.9365,125.7646,9.984,4.5,mb,27,108,2.681,0.61,us,us7000mxa4,2024-09-04T21:57:45.040Z,"179 km NNE of Bitung, Indonesia",earthquake,12.1,4.864,0.115,22,reviewed,us,us
2024-06-30T15:00:04.521Z,-6.4168,130.3789,138.422,4.1,mb,24,93,1.94,0.92,us,us6000n9fd,2024-09-04T21:57:45.040Z,"276 km WSW of Tual, Indonesia",earthquake,6.36,8.698,0.151,12,reviewed,us,us
2024-06-30T12:08:43.174Z,-28.85,-70.6246,88.927,4.6,mb,34,121,0.174,0.42,us,us6000n9ed,2024-09-04T21:57:45.040Z,"33 km SSE of Vallenar, Chile",earthquake,5.63,3.931,0.206,7,reviewed,us,us
2024-06-30T11:32:29.312Z,45.3809,151.4023,45.135,4.3,mb,31,148,6.206,0.99,us,us7000mxa0,2024-09-04T21:57:45.040Z,"276 km E of Kuril’sk, Russia",earthquake,10.86,9.967,0.126,18,reviewed,us,us
2024-06-30T10:38:15.490Z,32.2167,132.1554,31.78,4.2,mb,36,97,1.611,1.29,us,us6000n9dp,2024-09-04T21:57:45.040Z,"53 km ESE of Hyūga, Japan",earthquake,5.8,5.626,0.136,15,reviewed,us,us
2024-06-30T09:39:29.898Z,-32.9044,-179.8693,10.693,4.3,mb,13,147,3.997,0.91,us,us7000mx9z,2024-09-04T21:57:45.040Z,"south of the Kermadec Islands",earthquake,11.64,5.113,0.189,8,reviewed,us,us
2024-06-30T09:28:39.995Z,-24.9203,179.809,499.317,4.2,mb,21,121,4.756,0.92,us,us7000mx9x,2024-09-04T21:57:45.040Z,"south of the Fiji Islands",earthquake,13.94,13.099,0.137,15,reviewed,us,us
2024-06-30T09:03:15.535Z,-19.2056,-172.8376,10,4.3,mb,11,183,2.754,0.31,us,us7000mxa2,2024-09-04T21:57:45.040Z,"135 km ESE of Neiafu, Tonga",earthquake,7.04,1.963,0.2,7,reviewed,us,us
2024-06-30T08:44:08.828Z,-24.9648,179.7588,507.123,4.3,mb,37,96,4.736,0.99,us,us6000n9c6,2024-09-04T21:57:45.040Z,"south of the Fiji Islands",earthquake,15.38,10.234,0.096,31,reviewed,us,us
2024-06-30T08:35:20.099Z,-26.9032,-176.6289,10,4.7,mb,38,115,2.6,0.8,us,us7000mxa1,2024-09-04T21:57:45.040Z,"south of the Fiji Islands",earthquake,11.09,1.873,0.062,78,reviewed,us,us
2024-06-30T07:56:08.902Z,-26.5295,-177.2698,110.233,4.1,mb,15,134,2.767,0.77,us,us7000mxag,2024-09-04T21:57:45.040Z,"south of the Fiji Islands",earthquake,13.84,9.091,0.165,10,reviewed,us,us
2024-06-30T07:55:54.966Z,-25.9607,179.9984,500.758,4.4,mb,23,116,3.753,0.54,us,us7000mx9w,2024-09-04T21:57:45.040Z,"south of the Fiji Islands",earthquake,10.39,17.152,0.13,17,reviewed,us,us
2024-06-30T07:48:50.640Z,-5.4759,146.9095,217.946,4.6,mb,40,143,3.44,0.39,us,us6000n9bk,2024-09-04T21:57:45.040Z,"127 km ESE of Madang, Papua New Guinea",earthquake,10.71,7.729,0.114,24,reviewed,us,us
2024-06-30T07:10:58.147Z,10.2616,93.7841,10,4.4,mb,22,136,6.288,0.74,us,us7000mx9u,2024-09-04T21:57:45.040Z,"192 km SE of Port Blair, India",earthquake,8.75,1.888,0.143,14,reviewed,us,us
2024-06-30T06:24:05.224Z,3.4627,124.4523,320.257,4,mb,30,102,3.755,0.85,us,us7000mx9r,2024-09-04T21:57:45.040Z,"223 km NNW of Manado, Indonesia",earthquake,8.6,3.459,0.108,23,reviewed,us,us
2024-06-30T04:53:03.414Z,-7.4999,128.1766,154.379,4.2,mb,20,98,4.468,1.21,us,us6000n9ai,2024-09-04T21:57:44.040Z,"172 km NE of Lospalos, Timor Leste",earthquake,9.52,8.025,0.167,12,reviewed,us,us
2024-06-30T03:57:46.159Z,-31.0496,-179.0696,173.077,4.3,mb,21,105,2.041,0.46,us,us7000mxad,2024-09-04T21:57:44.040Z,"Kermadec Islands region",earthquake,14.81,5.668,0.138,17,reviewed,us,us
2024-06-30T03:46:55.021Z,6.6903,-73.0526,160.601,4.8,mb,84,31,0.793,0.55,us,us6000n9a9,2024-09-04T21:57:44.040Z,"3 km W of Aratoca, Colombia",earthquake,4.14,5.638,0.023,607,reviewed,us,us
2024-06-30T01:37:08.979Z,30.8464,130.225,155.06,4.3,mb,44,124,0.689,0.86,us,us7000mx9s,2024-09-04T21:57:44.040Z,"47 km S of Makurazaki, Japan",earthquake,10.3,6.185,0.099,29,reviewed,us,us
2024-06-30T01:15:58.140Z,34.557,140.6557,43.543,4.4,mb,45,113,0.8,0.55,us,us6000n99j,2024-09-04T21:57:44.040Z,"72 km SSE of Katsuura, Japan",earthquake,6.72,7.427,0.121,21,reviewed,us,us
2024-06-30T00:17:08.744Z,-41.6402,84.7868,10,4.6,mb,16,88,37.709,0.66,us,us7000mx9p,2024-09-04T21:57:44.040Z,"southeast Indian Ridge",earthquake,7.19,1.903,0.146,14,reviewed,us,us
2024-06-29T23:35:33.664Z,39.391,-116.684,7.6,4.1,ml,8,94.69,0.962,0.1941,nn,nn00880126,2025-05-03T23:45:42.366Z,"35 km ESE of Austin, Nevada",earthquake,,3.6,0.22,4,reviewed,nn,nn
2024-06-29T21:22:08.127Z,9.8509,124.0745,605.151,4.3,mb,104,96,3.139,0.65,us,us6000n9a0,2024-09-04T21:57:44.040Z,"7 km SSW of Sagbayan, Philippines",earthquake,11.22,8.844,0.059,82,reviewed,us,us
2024-06-29T20:22:34.558Z,-22.2585,-174.4211,10,4.5,mb,14,91,1.009,0.51,us,us7000mx9f,2024-09-04T21:57:44.040Z,"115 km SSE of ‘Ohonua, Tonga",earthquake,4.95,1.916,0.221,6,reviewed,us,us
2024-06-29T20:10:40.903Z,21.6148,143.0322,309.251,4,mb,49,115,5.511,0.62,us,us7000mx9e,2024-09-04T21:57:44.040Z,"Mariana Islands region",earthquake,11.93,6.566,0.083,40,reviewed,us,us
2024-06-29T20:05:27.001Z,-17.3537,-173.5401,10,4.4,mb,14,62,3.821,0.9,us,us7000mx9k,2024-09-04T21:57:44.040Z,"151 km NNE of Neiafu, Tonga",earthquake,6.23,1.859,0.269,4,reviewed,us,us
2024-06-29T19:16:45.771Z,-2.5655,129.6497,10,4.4,mb,19,122,2.62,0.61,us,us6000n97v,2024-09-04T21:57:44.040Z,"110 km NE of Masohi, Indonesia",earthquake,7.92,1.916,0.162,13,reviewed,us,us
2024-06-29T17:37:10.796Z,45.3179,152.1489,10,4.5,mb,42,185,6.726,0.84,us,us7000mx9d,2024-09-04T21:57:44.040Z,"east of the Kuril Islands",earthquake,10.19,1.968,0.104,31,reviewed,us,us
2024-06-29T16:55:12.715Z,-54.0844,7.1878,10,4.6,mb,10,94,18.183,0.76,us,us7000mx9b,2024-09-04T21:57:44.040Z,"Bouvet Island region",earthquake,14.21,1.913,0.244,6,reviewed,us,us
2024-06-29T16:44:36.767Z,-17.0068,-177.5455,394.379,4.1,mb,38,93,3.001,0.41,us,us7000mx9i,2024-09-04T21:57:44.040Z,"Fiji region",earthquake,12.61,8.597,0.089,36,reviewed,us,us
2024-06-29T16:38:46.516Z,-54.0633,7.2302,10,5.6,mww,209,16,18.209,0.88,us,us6000n96v,2024-09-04T21:57:44.040Z,"Bouvet Island region",earthquake,8.89,1.193,0.086,13,reviewed,us,us
2024-06-29T14:22:00.348Z,6.7968,127.1617,62.155,4.4,mb,18,121,1.594,0.53,us,us7000mx99,2024-09-04T21:57:44.040Z,"82 km ESE of San Ignacio, Philippines",earthquake,11.14,6.358,0.161,14,reviewed,us,us
2024-06-29T14:14:27.144Z,-29.8248,-179.3449,332.97,4.2,mb,22,106,1.362,0.49,us,us7000mx98,2024-09-04T21:57:44.040Z,"Kermadec Islands region",earthquake,14.73,5.986,0.132,19,reviewed,us,us
2024-06-29T12:24:45.535Z,-15.9696,-74.9182,19.695,4.2,mb,21,146,4.377,0.85,us,us7000mx9c,2024-09-04T21:57:44.040Z,"62 km WSW of Atiquipa, Peru",earthquake,9.25,4.131,0.175,9,reviewed,us,us
2024-06-29T11:29:54.933Z,-15.6132,-173.5286,70.847,4.1,mb,12,142,2.393,0.36,us,us7000mx9a,2024-09-04T21:57:44.040Z,"47 km NE of Hihifo, Tonga",earthquake,11.11,5.016,0.233,5,reviewed,us,us
2024-06-29T11:10:33.068Z,52.264,-175.1645,101.38,5,mb,91,129,0.545,0.95,us,us6000n95k,2025-05-03T11:20:38.852Z,"66 km W of Atka, Alaska",earthquake,6.76,4.404,0.022,635,reviewed,us,us
2024-06-29T09:58:06.374Z,-16.1319,-74.8283,28.698,4.2,mb,23,148,4.56,1.28,us,us7000mx97,2024-09-04T21:57:44.040Z,"62 km SW of Atiquipa, Peru",earthquake,9.11,7.513,0.159,11,reviewed,us,us
2024-06-29T09:29:00.038Z,44.4606,147.9073,77.306,4.2,mb,34,137,3.831,0.71,us,us6000n959,2024-09-04T21:57:44.040Z,"85 km S of Kuril’sk, Russia",earthquake,11.38,8.323,0.102,27,reviewed,us,us
2024-06-29T09:16:47.923Z,6.7902,-73.0799,151.808,4.3,mb,41,97,0.892,0.93,us,us6000n957,2024-09-04T21:57:44.040Z,"6 km NNE of Jordán, Colombia",earthquake,9.38,9.365,0.052,105,reviewed,us,us
2024-06-29T08:44:23.855Z,-17.8641,-178.6124,563.456,4.6,mb,73,40,2.37,0.79,us,us6000n94x,2024-09-04T21:57:44.040Z,"220 km E of Levuka, Fiji",earthquake,12.62,9.083,0.069,62,reviewed,us,us
2024-06-29T07:22:47.284Z,-15.9911,-74.5613,21.807,5.4,mww,62,132,4.554,0.87,us,us6000n94d,2024-09-04T21:57:44.040Z,"30 km SW of Atiquipa, Peru",earthquake,9.78,5.187,0.083,14,reviewed,us,us
2024-06-29T07:05:32.855Z,-16.0485,-74.556,18,6.1,mww,138,89,4.606,0.71,us,us6000n948,2024-09-04T21:57:44.040Z,"34 km SW of Atiquipa, Peru",earthquake,7.96,1.856,0.059,28,reviewed,us,us
2024-06-29T06:49:43.576Z,-22.3202,172.6419,57.309,4.3,mb,19,137,4.814,0.96,us,us7000mx91,2024-09-04T21:57:44.040Z,"southeast of the Loyalty Islands",earthquake,12.53,8.858,0.142,14,reviewed,us,us
2024-06-29T06:49:41.906Z,43.3709,147.0237,42.384,5,mb,114,135,3.156,0.56,us,us6000n943,2024-09-04T21:57:44.040Z,"53 km SSE of Shikotan, Russia",earthquake,2.72,7.089,0.059,94,reviewed,us,us
2024-06-29T06:41:59.445Z,11.3559,138.5392,10,4.4,mb,15,114,6.567,0.58,us,us7000mx92,2024-09-04T21:57:44.040Z,"208 km NNE of Colonia, Micronesia",earthquake,14.59,1.938,0.178,9,reviewed,us,us
2024-06-29T06:39:04.730Z,25.4046,122.3122,244.07,4.8,mww,120,34,0.854,0.55,us,us6000n941,2024-09-04T21:57:44.040Z,"57 km NE of Jiufen, Taiwan",earthquake,7.29,5.309,0.083,14,reviewed,us,us
2024-06-29T05:22:35.517Z,55.7126,164.5675,10,4.7,mb,160,119,4.385,0.58,us,us6000n93l,2024-09-04T21:57:43.040Z,"142 km ESE of Ust’-Kamchatsk Staryy, Russia",earthquake,10.27,1.914,0.044,160,reviewed,us,us
2024-06-29T05:16:55.306Z,-6.5697,144.7321,10,4.8,mb,36,69,3.703,0.81,us,us6000n93j,2024-09-04T21:57:43.040Z,"66 km SSW of Kundiawa, Papua New Guinea",earthquake,6.13,1.755,0.119,22,reviewed,us,us
2024-06-29T04:52:30.353Z,-15.2642,-178.53,421.554,4.5,mb,77,66,2.353,0.81,us,us6000n93d,2024-09-04T21:57:43.040Z,"114 km SSW of Leava, Wallis and Futuna",earthquake,11.36,6.382,0.035,247,reviewed,us,us
2024-06-29T04:45:07.788Z,-17.4543,-69.7668,179.163,4.2,mb,21,113,0.305,1.05,us,us6000n93u,2024-09-04T21:57:43.040Z,"28 km E of Tarata, Peru",earthquake,8.58,5.596,0.215,6,reviewed,us,us
2024-06-29T04:32:23.104Z,-6.5376,103.4533,21.51,4.9,mb,39,167,2.219,1,us,us6000n93a,2024-09-04T21:57:43.040Z,"234 km WSW of Bandar Lampung, Indonesia",earthquake,8.71,5.185,0.107,29,reviewed,us,us
2024-06-29T04:21:48.691Z,-23.9993,-70.2362,45.761,4.9,mwr,76,105,1.299,1.14,us,us6000n933,2024-09-04T21:57:43.040Z,"41 km SSE of Antofagasta, Chile",earthquake,6.45,4.58,0.045,47,reviewed,us,us
2024-06-29T04:03:32.777Z,1.7579,127.2932,115.817,4.1,mb,19,143,0.982,0.61,us,us7000mx90,2024-09-04T21:57:43.040Z,"79 km W of Tobelo, Indonesia",earthquake,10.86,10.7,0.166,11,reviewed,us,us
2024-06-29T03:51:50.284Z,-21.4002,-68.1588,175.341,4.4,mb,23,61,1.289,0.96,us,us6000n92z,2024-09-04T21:57:43.040Z,"21 km SSE of Ollagüe, Chile",earthquake,7.56,8.247,0.204,7,reviewed,us,us
2024-06-29T01:02:16.837Z,-11.6745,166.4885,238.517,4.5,mb,35,146,9.075,0.46,us,us7000mx8y,2024-09-04T21:57:43.040Z,"129 km SE of Lata, Solomon Islands",earthquake,5.67,8.733,0.102,28,reviewed,us,us
2024-06-28T23:00:14.148Z,32.7988,49.4721,10,4.3,mb,65,61,3.881,0.59,us,us6000n91q,2024-09-04T21:57:43.040Z,"62 km WSW of Fereydūnshahr, Iran",earthquake,6.92,1.879,0.091,34,reviewed,us,us
2024-06-28T22:01:56.399Z,5.9482,-82.6481,10,4.8,mww,124,86,2.536,0.6,us,us6000n91g,2024-09-04T21:57:43.040Z,"231 km S of Burica, Panama",earthquake,8.02,1.865,0.083,14,reviewed,us,us
2024-06-28T21:21:09.906Z,11.3173,121.9609,12.305,4.8,mww,72,83,5.529,0.63,us,us7000mx8e,2024-09-04T21:57:43.040Z,"8 km WNW of Tibiao, Philippines",earthquake,9.28,4.604,0.086,13,reviewed,us,us
2024-06-28T20:56:27.864Z,22.6841,94.0078,31.394,4.4,mb,40,94,2.184,0.64,us,us7000mx8d,2024-09-04T21:57:43.040Z,"41 km E of Hakha, Myanmar",earthquake,9.19,5.165,0.109,27,reviewed,us,us
2024-06-28T20:47:54.102Z,-5.4208,151.6393,63.19,4.5,mb,109,37,5.425,0.61,us,us6000n918,2024-09-04T21:57:43.040Z,"138 km SSW of Kokopo, Papua New Guinea",earthquake,9.38,5.145,0.063,78,reviewed,us,us
2024-06-28T19:41:44.605Z,53.1538,158.6079,116.259,4.1,mb,81,93,0.133,0.49,us,us7000mx8i,2024-09-04T21:57:43.040Z,"10 km N of Petropavlovsk-Kamchatsky, Russia",earthquake,9.76,5.912,0.069,61,reviewed,us,us
2024-06-28T19:20:47.039Z,52.703,172.1214,23.004,4,mb,110,111,1.203,0.53,us,us7000mx8c,2024-09-04T21:57:43.040Z,"73 km WSW of Attu Station, Alaska",earthquake,6.71,4.655,0.06,84,reviewed,us,us
2024-06-28T18:28:34.975Z,34.9719,24.9911,21.129,4.1,mb,75,94,0.326,0.6,us,us6000n8zz,2024-09-04T21:57:43.040Z,"12 km SW of Asímion, Greece",earthquake,8.13,5.836,0.074,55,reviewed,us,us
2024-06-28T18:19:45.511Z,32.5709,139.265,214.604,4.1,mb,15,145,0.7,0.59,us,us7000mx8h,2024-09-04T21:57:43.040Z,"235 km S of Shimoda, Japan",earthquake,10.81,6.185,0.26,4,reviewed,us,us
2024-06-28T17:16:45.100Z,10.1256,93.6765,10,5,mb,119,43,5.845,0.63,us,us6000n8zg,2024-09-04T21:57:43.040Z,"198 km SSE of Port Blair, India",earthquake,8.87,1.793,0.058,103,reviewed,us,us
2024-06-28T17:03:35.353Z,-34.4667,-178.6912,10,4.7,mb,57,70,3.932,0.85,us,us6000n8z8,2024-09-04T21:57:43.040Z,"south of the Kermadec Islands",earthquake,8.53,1.77,0.082,50,reviewed,us,us
2024-06-28T16:29:46.139Z,-3.4353,101.6325,72.568,4.5,mb,38,182,1.608,0.66,us,us6000n8z5,2024-09-04T21:57:43.040Z,"81 km WNW of Bengkulu, Indonesia",earthquake,10.04,8.743,0.108,25,reviewed,us,us
2024-06-28T15:37:55.822Z,10.758,125.4271,97.95,4.5,mb,52,80,3.661,1.18,us,us6000n8yu,2024-09-04T21:57:43.040Z,"32 km NE of Hingatungan, Philippines",earthquake,5.74,5.939,0.059,84,reviewed,us,us
2024-06-28T14:23:50.891Z,47.912,153.8948,65.283,4.2,mb,31,137,5.74,0.57,us,us6000n8wq,2024-09-04T21:57:43.040Z,"Kuril Islands",earthquake,4.89,8.34,0.132,16,reviewed,us,us
2024-06-28T13:19:19.599Z,-25.032,179.7315,503.339,4.3,mb,34,93,4.685,0.76,us,us7000mx87,2024-09-04T21:57:43.040Z,"south of the Fiji Islands",earthquake,13.95,11.083,0.122,20,reviewed,us,us
2024-06-28T13:00:39.570Z,-20.649,-175.6315,10,5.7,mww,75,38,0.654,0.65,us,us6000n8vk,2024-10-09T03:15:27.209Z,"67 km NNW of Houma, Tonga",earthquake,6.56,1.775,0.069,20,reviewed,us,us
2024-06-28T10:03:10.713Z,5.8251,125.2739,10,4.3,mb,12,182,1.273,0.63,us,us7000mx82,2024-09-04T21:57:43.040Z,"5 km WSW of Kiupo, Philippines",earthquake,11.68,1.973,0.178,9,reviewed,us,us
2024-06-28T08:44:18.768Z,-19.8702,-177.6013,552.748,4.1,mb,21,116,2.593,0.54,us,us7000mx81,2024-09-04T21:57:43.040Z,"279 km WNW of Houma, Tonga",earthquake,15.35,13.874,0.135,15,reviewed,us,us
2024-06-28T08:42:35.326Z,23.3935,122.2366,10,4.8,mb,33,104,0.863,1.11,us,us6000n8ud,2024-09-04T21:57:43.040Z,"91 km SE of Hualien City, Taiwan",earthquake,2.58,1.882,0.086,42,reviewed,us,us
2024-06-28T07:05:24.989Z,-15.9597,-74.7593,21.434,4.4,mb,27,143,4.856,0.87,us,us6000n8u2,2024-09-04T21:57:43.040Z,"46 km WSW of Atiquipa, Peru",earthquake,11.55,6.775,0.12,20,reviewed,us,us
2024-06-28T06:43:59.803Z,42.0076,142.2368,57.776,4.3,mb,29,99,0.686,0.62,us,us6000n8ty,2024-09-04T21:57:43.040Z,"37 km SSW of Shizunai-furukawachō, Japan",earthquake,5.02,8.402,0.133,16,reviewed,us,us
2024-06-28T06:36:07.876Z,-30.0108,-176.3126,10,5,mb,43,107,1.586,1.26,us,us6000n8tw,2024-09-04T21:57:43.040Z,"Kermadec Islands region",earthquake,10.27,1.864,0.078,53,reviewed,us,us
2024-06-28T06:10:09.198Z,-15.6961,-74.5238,25.759,4.3,mb,22,143,4.804,0.76,us,us7000mx7w,2024-09-04T21:57:43.040Z,"20 km WNW of Atiquipa, Peru",earthquake,12.71,6.824,0.133,16,reviewed,us,us
2024-06-28T05:52:17.857Z,-15.9035,-74.7714,31.05,4.7,mb,21,143,4.894,1.28,us,us6000n8tz,2024-09-04T21:57:43.040Z,"45 km WSW of Atiquipa, Peru",earthquake,4.92,6.482,0.143,15,reviewed,us,us
2024-06-28T05:36:36.902Z,-15.8277,-74.454,24,7.2,mww,105,46,4.675,0.93,us,us6000n8tq,2025-02-09T14:16:45.954Z,"10 km WSW of Atiquipa, Peru",earthquake,8.89,1.881,0.041,56,reviewed,us,us
2024-06-28T04:02:08.057Z,8.7107,126.6149,57.121,4.3,mb,20,104,1.926,0.98,us,us7000mx8j,2024-09-04T21:57:43.040Z,"36 km ESE of Marihatag, Philippines",earthquake,8.58,7.691,0.143,15,reviewed,us,us
2024-06-28T03:43:23.250Z,38.7363,48.5051,10,4.8,mb,46,79,0.817,0.86,us,us6000n8tc,2024-09-04T21:57:43.040Z,"8 km ESE of Lerik, Azerbaijan",earthquake,7.43,1.866,0.072,61,reviewed,us,us
